Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,,,
2-Jan-2007,UTIBANK,EQ,469.6,471.8,471.8,461.3,469,467.9,467.15,181426,8475328715000.00,,80708,0.4449
3-Jan-2007,UTIBANK,EQ,467.9,469.9,477.95,465.3,476.6,474.65,472.14,245834,11606832920000.00,,121605,0.4947
4-Jan-2007,UTIBANK,EQ,474.65,479.9,485,469.1,470.05,474.25,479.21,313550,15025513340000.00,,106485,0.3396
5-Jan-2007,UTIBANK,EQ,474.25,473,480.75,466.3,471,472.85,475.94,254825,12128174540000.00,,108069,0.4241
8-Jan-2007,UTIBANK,EQ,472.85,472,472,459,470,465.55,463.79,496519,23028005635000.00,,351400,0.7077
9-Jan-2007,UTIBANK,EQ,465.55,470,475,460.05,468,467.25,466.81,1086719,50729566365000.00,,642893,0.5916
10-Jan-2007,UTIBANK,EQ,467.25,468.5,472,455.2,460.1,461.6,465.22,352622,16404656700000.00,,180033,0.5106
11-Jan-2007,UTIBANK,EQ,461.6,463.95,484,458,480.5,478.55,467.13,1101571,51457680620000.00,,668651,0.607
12-Jan-2007,UTIBANK,EQ,478.55,489.8,502,484.9,501.7,499.8,494.47,1154720,57097781000000.00,,453810,0.393
15-Jan-2007,UTIBANK,EQ,499.8,542,543,502,535,533.3,522.95,970334,50743472535000.00,,478002,0.4926
16-Jan-2007,UTIBANK,EQ,533.3,501.1,562.85,501.1,549.95,551.15,542.35,1170697,63492486265000.00,,459859,0.3928
17-Jan-2007,UTIBANK,EQ,551.15,551,564.9,541.25,545.5,547.6,553.29,805259,44554377855000.00,,361001,0.4483
18-Jan-2007,UTIBANK,EQ,547.6,548.5,556,538.25,545,546.95,549.01,1887707,103637781280000.00,,1612143,0.854
19-Jan-2007,UTIBANK,EQ,546.95,546.95,547.1,530.5,536.15,535.25,535.65,458794,24575374995000.00,,284943,0.6211
22-Jan-2007,UTIBANK,EQ,535.25,540.65,553.9,530,543,546.35,542.62,352476,19126214515000.00,,192626,0.5465
23-Jan-2007,UTIBANK,EQ,546.35,547,548,505,505.9,509.15,521.02,883364,46024774705000.00,,547627,0.6199
24-Jan-2007,UTIBANK,EQ,509.15,520,520,505,511.5,509.05,511.29,744847,38083183780000.00,,440517,0.5914
25-Jan-2007,UTIBANK,EQ,509.05,518.7,518.7,512.35,515,514.35,514.6,413093,21257621145000.00,,245629,0.5946
29-Jan-2007,UTIBANK,EQ,514.35,521,522.5,501,502.7,504,510.99,294666,15057168335000.00,,186175,0.6318
31-Jan-2007,UTIBANK,EQ,504,504,539.5,504,537,534.6,526.69,1093289,57582135565000.00,,582489,0.5328
1-Feb-2007,UTIBANK,EQ,534.6,535.5,547.4,530.4,544,542.15,541.38,496986,26906046185000.00,,217954,0.4386
2-Feb-2007,UTIBANK,EQ,542.15,545,615,543.2,586.45,587.75,582.86,2128312,124050294645000.00,,777595,0.3654
5-Feb-2007,UTIBANK,EQ,587.75,588,600,559.9,562,564.8,576.75,1434267,82721486380000.00,,696055,0.4853
6-Feb-2007,UTIBANK,EQ,564.8,565,571.9,545.3,550,547.65,556.66,1242440,69162016715000.00,,823506,0.6628
7-Feb-2007,UTIBANK,EQ,547.65,547,566,547,552.2,552.85,556.32,684041,38054782615000.00,,375132,0.5484
8-Feb-2007,UTIBANK,EQ,552.85,532.25,569.85,532.25,564.1,564.1,562.2,859541,48323520275000.00,,402369,0.4681
9-Feb-2007,UTIBANK,EQ,564.1,556.1,582,542,571,573.3,572.49,1869043,107001013025000.00,,970090,0.519
12-Feb-2007,UTIBANK,EQ,573.3,553.3,575,549.5,555.25,553.85,555.98,623474,34663879280000.00,,299049,0.4796
13-Feb-2007,UTIBANK,EQ,553.85,553,553,498.6,523.1,518,532.67,1152239,61376359504999.90,,615102,0.5338
14-Feb-2007,UTIBANK,EQ,518,506.3,526,476.65,521,520.75,502.64,1366473,68684643815000.00,,567722,0.4155
15-Feb-2007,UTIBANK,EQ,520.75,523,549,521,545,546.55,538.54,1046920,56381175565000.00,,625459,0.5974
19-Feb-2007,UTIBANK,EQ,546.55,553.75,564,535.1,544.95,547.55,552.07,1244264,68692519075000.00,,776237,0.6239
20-Feb-2007,UTIBANK,EQ,547.55,540,552,525,535,531.7,533.42,805370,42959924835000.00,,429225,0.533
21-Feb-2007,UTIBANK,EQ,531.7,521.05,542.4,511.3,537,536.45,534.2,556864,29747495345000.00,,290355,0.5214
22-Feb-2007,UTIBANK,EQ,536.45,530,540,514,520,519.6,525.94,1017474,53513182435000.00,,551136,0.5417
23-Feb-2007,UTIBANK,EQ,519.6,524,527.7,481.1,490.15,490.95,496.34,1682661,83517373170000.00,,924225,0.5493
26-Feb-2007,UTIBANK,EQ,490.95,493,504.05,484.15,498.5,495.45,493.85,575413,28416826489999.90,,324612,0.5641
27-Feb-2007,UTIBANK,EQ,495.45,500,502,483.1,484,487.65,491.98,723324,35585986585000.00,,444527,0.6146
28-Feb-2007,UTIBANK,EQ,487.65,474.7,486.9,415,456.4,460.7,469.08,709959,33302414970000.00,,383592,0.5403
1-Mar-2007,UTIBANK,EQ,460.7,466.95,492,457,482.9,484.75,472.14,397400,18762786885000.00,,178724,0.4497
2-Mar-2007,UTIBANK,EQ,484.75,486,488,462.25,470,470.2,474.88,660004,31342523645000.00,,298174,0.4518
5-Mar-2007,UTIBANK,EQ,470.2,465,465,432.2,446.9,446.6,443.85,815248,36185127430000.00,,546721,0.6706
6-Mar-2007,UTIBANK,EQ,446.6,449,469,420.2,433.05,431.1,432.53,1178189,50959921875000.00,,832129,0.7063
7-Mar-2007,UTIBANK,EQ,431.1,449.9,458,396.25,420.7,415.35,418.66,1387033,58069187265000.00,,846732,0.6105
8-Mar-2007,UTIBANK,EQ,415.35,423.65,450,412.05,436.5,436.1,431.2,863747,37244743625000.00,,427026,0.4944
9-Mar-2007,UTIBANK,EQ,436.1,439.9,467.9,427,456.5,456.4,455.05,967997,44048369725000.00,,451563,0.4665
12-Mar-2007,UTIBANK,EQ,456.4,451,472.95,451,459,459.05,464.03,641141,29751091705000.00,,274721,0.4285
13-Mar-2007,UTIBANK,EQ,459.05,457.1,501.2,457.1,494,493.6,483.31,1090008,52681719600000.00,,577564,0.5299
14-Mar-2007,UTIBANK,EQ,493.6,485,485,463.5,470,472.8,470.96,1304939,61457332470000.00,,835855,0.6405
15-Mar-2007,UTIBANK,EQ,472.8,481.95,496.4,465.05,470,469.3,477.71,549148,26233264335000.00,,282385,0.5142
16-Mar-2007,UTIBANK,EQ,469.3,475.7,477,436.5,447.25,448.7,453.26,685452,31068772260000.00,,324352,0.4732
19-Mar-2007,UTIBANK,EQ,448.7,455,475.5,442.1,471.35,470.05,457.24,520700,23808526160000.00,,177856,0.3416
20-Mar-2007,UTIBANK,EQ,470.05,480,481,458.5,461,462.8,471.02,454288,21398001850000.00,,165615,0.3646
21-Mar-2007,UTIBANK,EQ,462.8,465,485,463,478,481.1,478.89,676557,32399824950000.00,,250699,0.3706
22-Mar-2007,UTIBANK,EQ,481.1,488,508.9,485.1,504.5,503.9,501.72,885384,44421677600000.00,,368663,0.4164
23-Mar-2007,UTIBANK,EQ,503.9,504.9,530,491.55,528.2,524.65,515.48,995365,51308921470000.00,,377264,0.379
26-Mar-2007,UTIBANK,EQ,524.65,529.25,544,516.8,518.1,519.55,528.59,621965,32876368975000.00,,199876,0.3214
28-Mar-2007,UTIBANK,EQ,519.55,519,524,486,498.1,495.35,501.84,780328,39160197975000.00,,430304,0.5514
29-Mar-2007,UTIBANK,EQ,495.35,505,515.15,473.15,480,480,479.84,1359849,65250811260000.00,,724225,0.5326
30-Mar-2007,UTIBANK,EQ,480,487,494.5,482.5,494.5,490.4,489.71,691505,33863649935000.00,,283812,0.4104
2-Apr-2007,UTIBANK,EQ,490.4,469.95,472.9,450,458.65,459.3,462.8,942394,43613618735000.00,,372708,0.3955
3-Apr-2007,UTIBANK,EQ,459.3,466,473,455.25,464.95,465.5,465.99,584744,27248275370000.00,,136984,0.2343
4-Apr-2007,UTIBANK,EQ,465.5,466,478,455.15,456.5,458.7,464.24,695597,32292329725000.00,,350237,0.5035
5-Apr-2007,UTIBANK,EQ,458.7,465,465,435,450.15,451.45,450.04,1223539,55064565425000.00,,583463,0.4769
9-Apr-2007,UTIBANK,EQ,451.45,455,504.8,455,499,499.35,481.34,1595309,76789132935000.00,,479272,0.3004
10-Apr-2007,UTIBANK,EQ,499.35,500,505,483.3,485.75,489.3,491.83,857744,42186014725000.00,,264232,0.3081
11-Apr-2007,UTIBANK,EQ,489.3,489.3,494.95,465.05,467.05,467.8,479.53,625886,30013415275000.00,,222333,0.3552
12-Apr-2007,UTIBANK,EQ,467.8,465,465,452.25,463.15,463.25,462.3,467965,21633822490000.00,,131153,0.2803
13-Apr-2007,UTIBANK,EQ,463.25,469,478,465.6,468.1,468.9,471.99,1185080,55934943035000.00,,589897,0.4978
16-Apr-2007,UTIBANK,EQ,468.9,475,478.4,467.7,468.2,468.9,470.84,1073491,50543996370000.00,,657286,0.6123
17-Apr-2007,UTIBANK,EQ,468.9,475,475,463.3,464,465.1,469.95,1615996,75944270140000.00,,715058,0.4425
18-Apr-2007,UTIBANK,EQ,465.1,470.15,476,468.1,471,471.3,472.91,1653442,78192932920000.00,,977922,0.5914
19-Apr-2007,UTIBANK,EQ,471.3,469.95,470.9,456.25,466.05,464.6,465.59,910222,42379355315000.00,,445358,0.4893
20-Apr-2007,UTIBANK,EQ,464.6,470,472.9,460.1,465,466.25,467.29,536553,25072346685000.00,,259588,0.4838
23-Apr-2007,UTIBANK,EQ,466.25,470.4,472,460,464,462.95,466.04,402003,18734878895000.00,,168094,0.4181
24-Apr-2007,UTIBANK,EQ,462.95,461,478.5,458,468.4,468.2,471.93,2573309,121441277100000.00,,1721340,0.6689
25-Apr-2007,UTIBANK,EQ,468.2,474.9,474.9,466,467,467.7,468.97,1210255,56756759775000.00,,693808,0.5733
26-Apr-2007,UTIBANK,EQ,467.7,472.8,473,461.1,467,465.8,465.98,1718319,80070564770000.00,,1002278,0.5833
27-Apr-2007,UTIBANK,EQ,465.8,466.15,469,453.05,456,455,461.7,659217,30435833750000.00,,276470,0.4194
30-Apr-2007,UTIBANK,EQ,455,440,469.7,436.2,468.5,468.2,455.66,1023749,46647918285000.00,,514750,0.5028
3-May-2007,UTIBANK,EQ,468.2,470,482,469.9,471.85,473.25,477.72,2314495,110568146234999.00,,1752980,0.7574
4-May-2007,UTIBANK,EQ,473.25,477,489,474,479.35,480.1,480.37,2882518,138468252034999.00,,1991472,0.6909
7-May-2007,UTIBANK,EQ,480.1,486,509.9,483.05,507.2,506.6,494.22,4767963,235644013210000.00,,3310870,0.6944
8-May-2007,UTIBANK,EQ,506.6,505,515.5,499,507,506.7,508.73,1568242,79780627825000.00,,866127,0.5523
9-May-2007,UTIBANK,EQ,506.7,505,520,499.1,516.5,518.15,510.38,1251701,63884337385000.00,,535422,0.4278
10-May-2007,UTIBANK,EQ,518.15,518.15,540,517.5,526.5,523.55,528.37,2223461,117481341540000.00,,1084724,0.4879
11-May-2007,UTIBANK,EQ,523.55,501.1,527,501.1,521.5,520.45,518.47,983001,50965163735000.00,,341801,0.3477
14-May-2007,UTIBANK,EQ,520.45,523,529,521,525,525.45,524.88,383232,20115214745000.00,,196307,0.5122
15-May-2007,UTIBANK,EQ,525.45,526,538.9,522.35,533.2,534.25,533.21,853883,45529668100000.00,,444772,0.5209
16-May-2007,UTIBANK,EQ,534.25,537,544.9,537,543.45,541.95,541.16,888151,48063361770000.00,,565638,0.6369
17-May-2007,UTIBANK,EQ,541.95,543.25,548.5,540,542,543.9,545.76,1022198,55787000185000.00,,613682,0.6004
18-May-2007,UTIBANK,EQ,543.9,535,551,520,535.2,536.75,543.54,624770,33958559095000.00,,340514,0.545
21-May-2007,UTIBANK,EQ,536.75,530,558,530,555.7,555.75,553.7,701245,38828118915000.00,,368399,0.5253
22-May-2007,UTIBANK,EQ,555.75,557,570.15,557,566.35,566.5,563.97,896297,50548380555000.00,,490585,0.5473
23-May-2007,UTIBANK,EQ,566.5,567,591.9,564.15,583.05,581.3,582.63,1110055,64674699000000.00,,584205,0.5263
24-May-2007,UTIBANK,EQ,581.3,579,580.5,558,580,571.9,567.05,1002954,56872337965000.00,,635806,0.6339
25-May-2007,UTIBANK,EQ,571.9,562,579,559.55,564.6,564.45,566.92,834824,47327435355000.00,,523920,0.6276
28-May-2007,UTIBANK,EQ,564.45,575.5,587,553.2,554.65,555.3,562.64,771034,43381616820000.00,,553877,0.7184
29-May-2007,UTIBANK,EQ,555.3,555,565.2,555,561.2,561.9,561.11,271768,15249259719999.90,,128268,0.472
30-May-2007,UTIBANK,EQ,561.9,560,574,550,572,559.8,559.74,686686,38436307060000.00,,388538,0.5658
31-May-2007,UTIBANK,EQ,559.8,574,580,555,577.95,574.95,570.36,817052,46601623915000.00,,472982,0.5789
1-Jun-2007,UTIBANK,EQ,574.95,580,588,573.05,575,577,577.81,697067,40276915280000.00,,380104,0.5453
4-Jun-2007,UTIBANK,EQ,577,589.9,589.9,551.3,573,575.85,577.02,307782,17759758600000.00,,161578,0.525
5-Jun-2007,UTIBANK,EQ,575.85,578.75,585,565,580.1,578.7,575.55,968057,55716637820000.00,,640138,0.6613
6-Jun-2007,UTIBANK,EQ,578.7,596.05,598.7,568,574,575.55,576.23,411773,23727709295000.00,,195144,0.4739
7-Jun-2007,UTIBANK,EQ,575.55,556,578.7,556,569.9,569.9,569.5,201656,11484318095000.00,,72724,0.3606
8-Jun-2007,UTIBANK,EQ,569.9,560,566.9,556,556,558.95,560.53,546540,30635083635000.00,,356894,0.653
11-Jun-2007,UTIBANK,EQ,558.95,564,569.85,560,567,565.85,564.22,205233,11579569705000.00,,110131,0.5366
12-Jun-2007,UTIBANK,EQ,565.85,567.3,590,561.05,586.4,586.35,579.27,906408,52505825880000.00,,476415,0.5256
13-Jun-2007,UTIBANK,EQ,586.35,586,592,575.2,585,585.05,583.87,368852,21536170505000.00,,174520,0.4731
14-Jun-2007,UTIBANK,EQ,585.05,588,596.5,578.35,583.5,585.85,585.08,702783,41118432290000.00,,543956,0.774
15-Jun-2007,UTIBANK,EQ,585.85,587.8,603.9,585.25,598.55,599.75,598.8,580054,34733687389999.90,,226324,0.3902
18-Jun-2007,UTIBANK,EQ,599.75,604,618.5,604,607.15,609.4,609.91,653092,39832991715000.00,,408212,0.625
19-Jun-2007,UTIBANK,EQ,609.4,581.6,617,575.3,615.8,613.45,605.07,416999,25231391180000.00,,157340,0.3773
20-Jun-2007,UTIBANK,EQ,613.45,618,628.5,617.05,620,620.5,622.22,574805,35765657635000.00,,250665,0.4361
21-Jun-2007,UTIBANK,EQ,620.5,620,628,609,618.05,618.2,619.02,329813,20416151280000.00,,159160,0.4826
22-Jun-2007,UTIBANK,EQ,618.2,618,623.5,610.5,613,614.3,615.89,501026,30857461085000.00,,281122,0.5611
25-Jun-2007,UTIBANK,EQ,614.3,613.5,619.95,607,618,616.2,614.54,552366,33945068935000.00,,280286,0.5074
26-Jun-2007,UTIBANK,EQ,616.2,622,622,593.4,600,600,602.89,880978,53113455850000.00,,635364,0.7212
27-Jun-2007,UTIBANK,EQ,600,614.7,614.7,588,588.95,590.25,595.73,335438,19982932340000.00,,179410,0.5349
28-Jun-2007,UTIBANK,EQ,590.25,590,598,575,580,579.3,581.65,947985,55139238385000.00,,660631,0.6969
29-Jun-2007,UTIBANK,EQ,579.3,594.9,608,583,606.05,605.5,596.96,641317,38284204050000.00,,351329,0.5478
2-Jul-2007,UTIBANK,EQ,605.5,624.7,624.7,601.1,609.6,607.4,606.62,414388,25137671055000.00,,216701,0.5229
3-Jul-2007,UTIBANK,EQ,607.4,613,628,609.5,621,623.45,620.37,705855,43788994515000.00,,363692,0.5153
4-Jul-2007,UTIBANK,EQ,623.45,626.8,626.8,613.5,620,618.6,617.4,277717,17146158744999.90,,136938,0.4931
5-Jul-2007,UTIBANK,EQ,618.6,619,635.85,619,630.15,630,628.57,839667,52778734990000.00,,413568,0.4925
6-Jul-2007,UTIBANK,EQ,630,630,633,624.45,630,628.75,628.42,396779,24934458210000.00,,219947,0.5543
9-Jul-2007,UTIBANK,EQ,628.75,632,641,628,631.3,634.5,634.96,315670,20043756660000.00,,126066,0.3994
10-Jul-2007,UTIBANK,EQ,634.5,638,638,628.2,630,630.7,631.5,219141,13838720925000.00,,120918,0.5518
11-Jul-2007,UTIBANK,EQ,630.7,630,635.45,620,633.5,631.95,630.43,357577,22542769095000.00,,236621,0.6617
12-Jul-2007,UTIBANK,EQ,631.95,640,650,632.2,638.4,642.55,644.01,381726,24583611465000.00,,120566,0.3158
13-Jul-2007,UTIBANK,EQ,642.55,650.1,659.8,633,645,644.8,648.06,1084963,70312486290000.00,,641554,0.5913
16-Jul-2007,UTIBANK,EQ,644.8,645,652.85,638,644,645.75,642.51,855053,54937822150000.00,,612218,0.716
17-Jul-2007,UTIBANK,EQ,645.75,649,657.5,645.5,651,649.7,651.17,409978,26696482775000.00,,202513,0.494
18-Jul-2007,UTIBANK,EQ,649.7,648,660,646.55,660,656.2,653.43,381656,24938402215000.00,,218627,0.5728
19-Jul-2007,UTIBANK,EQ,656.2,660,662,648,651.25,650.1,651.85,315724,20580327315000.00,,163193,0.5169
20-Jul-2007,UTIBANK,EQ,650.1,630.1,659,630.1,647,644.6,649.01,345878,22447813855000.00,,236645,0.6842
23-Jul-2007,UTIBANK,EQ,644.6,644,649,621.35,625,624.4,631.29,645524,40751493365000.00,,458039,0.7096
24-Jul-2007,UTIBANK,EQ,624.4,638,638,608.15,618,614.95,612.99,1041980,63872642470000.00,,779923,0.7485
25-Jul-2007,UTIBANK,EQ,614.95,605.1,622.4,600.15,618,618.55,617.97,298074,18420108805000.00,,166490,0.5586
26-Jul-2007,UTIBANK,EQ,618.55,619,623.3,605.05,615,615.3,614.84,866763,53292282240000.00,,734314,0.8472
27-Jul-2007,UTIBANK,EQ,615.3,610,623,596.05,604.9,614.35,606.93,815588,49500491720000.00,,566111,0.6941
30-Jul-2007,UTIBANK,EQ,614.35,602,678.8,598.15,625,639.15,625.68,954991,59751864295000.00,,592581,0.6205
31-Jul-2007,UTIBANK,EQ,639.15,639.15,660,615,623,625.9,634.13,879934,55799607975000.00,,397967,0.4523
1-Aug-2007,UTIBANK,EQ,625.9,623.7,630,605,622.8,618,619.78,677329,41979608660000.00,,450542,0.6652
2-Aug-2007,UTIBANK,EQ,618,619,625,607.3,620.3,620.35,619.94,1070252,66349603385000.00,,884336,0.8263
3-Aug-2007,UTIBANK,EQ,620.35,624,631,618,620,621.15,624.31,410495,25627451830000.00,,266556,0.6494
6-Aug-2007,UTIBANK,EQ,621.15,602,626.5,601,620,620.3,619.01,743597,46029290510000.00,,611621,0.8225
7-Aug-2007,UTIBANK,EQ,620.3,627,638.9,601.2,607.8,613.75,623.71,696110,43417085395000.00,,450484,0.6471
8-Aug-2007,UTIBANK,EQ,613.75,615.75,631,613.9,624.8,625.85,626.18,730529,45744229270000.00,,596083,0.816
9-Aug-2007,UTIBANK,EQ,625.85,625,633.85,604.1,607,607.05,618.37,424816,26269369815000.00,,236102,0.5558
10-Aug-2007,UTIBANK,EQ,607.05,580.7,602.85,575.2,590.7,589.35,590.79,546867,32308134800000.00,,359431,0.6573
13-Aug-2007,UTIBANK,EQ,589.35,590,607.8,576.3,601.35,600.25,594.14,775622,46082920515000.00,,459561,0.5925
14-Aug-2007,UTIBANK,EQ,600.25,606,606,593.3,596.2,597.5,598.35,221303,13241752895000.00,,105299,0.4758
16-Aug-2007,AXISBANK,EQ,597.5,588,594.9,551,558,557.85,564.61,860905,48607465810000.00,,611675,0.7105
17-Aug-2007,AXISBANK,EQ,557.85,546.05,581,534,577,575.15,560.1,1338154,74949676900000.00,,766322,0.5727
20-Aug-2007,AXISBANK,EQ,575.15,585,609,577,603.5,604.65,593.44,878025,52105849360000.00,,550878,0.6274
21-Aug-2007,AXISBANK,EQ,604.65,613.9,613.9,587,587,590.9,599.01,441898,26470250610000.00,,244937,0.5543
22-Aug-2007,AXISBANK,EQ,590.9,592,599.7,561.15,584,582.55,578.25,551499,31890360930000.00,,307484,0.5575
23-Aug-2007,AXISBANK,EQ,582.55,602,614,565.75,579.9,582.5,584.29,629828,36799943380000.00,,348010,0.5525
24-Aug-2007,AXISBANK,EQ,582.5,577,597,565.1,572.2,570.95,572.09,745735,42662420295000.00,,461277,0.6186
27-Aug-2007,AXISBANK,EQ,570.95,586,586,575.15,579.05,577.45,578.99,578904,33518188800000.00,,337535,0.5831
28-Aug-2007,AXISBANK,EQ,577.45,583.8,607.5,577.2,597.1,599.9,597.1,1378607,82317126525000.00,,870535,0.6315
29-Aug-2007,AXISBANK,EQ,599.9,594,624,582,618.05,612.5,613.03,2583362,158367968710000.00,,2053361,0.7948
30-Aug-2007,AXISBANK,EQ,612.5,620,634.7,612,627,629.65,617.32,4213178,260089704980000.00,,3446151,0.8179
31-Aug-2007,AXISBANK,EQ,629.65,633,643,631.3,635,635,638.2,699623,44649927835000.00,,434200,0.6206
3-Sep-2007,AXISBANK,EQ,635,635,640.9,625,635.15,637.35,634.63,777049,49313654025000.00,,404621,0.5207
4-Sep-2007,AXISBANK,EQ,637.35,640,671,639.9,652.95,658.85,657.19,1101122,72364242935000.00,,611277,0.5551
5-Sep-2007,AXISBANK,EQ,658.85,659.9,675.4,659.9,663.95,666.65,669.74,765902,51295611810000.00,,424879,0.5547
6-Sep-2007,AXISBANK,EQ,666.65,652.3,669.7,652.3,659.9,659.75,660.98,578519,38239047255000.00,,374410,0.6472
7-Sep-2007,AXISBANK,EQ,659.75,661.25,664.9,650,650.55,651.2,657.22,324459,21324208215000.00,,161137,0.4966
10-Sep-2007,AXISBANK,EQ,651.2,621,657,612.65,647.4,649.6,648.99,351471,22810105435000.00,,182272,0.5186
11-Sep-2007,AXISBANK,EQ,649.6,654.7,658.9,645,648,646.95,649.48,222745,14466941485000.00,,129509,0.5814
12-Sep-2007,AXISBANK,EQ,646.95,658.4,658.4,645.1,648.9,646.6,648.86,349171,22656381570000.00,,260593,0.7463
13-Sep-2007,AXISBANK,EQ,646.6,648,666.6,648,656.55,659.5,659.73,505701,33362447889999.90,,239825,0.4742
14-Sep-2007,AXISBANK,EQ,659.5,660,672,642.2,649.5,650,661.55,698468,46206886290000.00,,382564,0.5477
17-Sep-2007,AXISBANK,EQ,650,646,661.5,641,654.65,658.65,652.93,459555,30005525105000.00,,259828,0.5654
18-Sep-2007,AXISBANK,EQ,658.65,656,669.4,652.9,660,660.3,659.43,614081,40494206645000.00,,382072,0.6222
19-Sep-2007,AXISBANK,EQ,660.3,680,697,670,683,684.2,683.2,1012879,69199654015000.00,,601655,0.594
20-Sep-2007,AXISBANK,EQ,684.2,692,712,681.5,706.1,706.15,694.56,1214695,84367445610000.00,,834245,0.6868
21-Sep-2007,AXISBANK,EQ,706.15,707,714,703,709.3,709.7,708.53,486857,34495200545000.00,,345075,0.7088
24-Sep-2007,AXISBANK,EQ,709.7,712,743,710.05,729.25,732.1,728.71,542983,39567975925000.00,,300578,0.5536
25-Sep-2007,AXISBANK,EQ,732.1,730,740.7,728.1,735.2,739.55,735.37,644897,47424031030000.00,,437001,0.6776
26-Sep-2007,AXISBANK,EQ,739.55,740,760.05,740,759.85,755.75,753.94,934521,70457567910000.00,,608245,0.6509
27-Sep-2007,AXISBANK,EQ,755.75,770,776,759.8,770,768.7,768.51,982665,75518520095000.00,,670187,0.682
28-Sep-2007,AXISBANK,EQ,768.7,771,775,752.65,764,764.6,763.67,975475,74493901155000.00,,740952,0.7596
1-Oct-2007,AXISBANK,EQ,764.6,766.9,772.5,744,748,751.5,753.53,643127,48461661410000.00,,449995,0.6997
3-Oct-2007,AXISBANK,EQ,751.5,753,766,729.9,755.9,757.6,755.5,1013348,76558462835000.00,,704984,0.6957
4-Oct-2007,AXISBANK,EQ,757.6,759.7,764.9,725,750.25,754.8,743.19,771698,57352066435000.00,,496647,0.6436
5-Oct-2007,AXISBANK,EQ,754.8,753.55,762,731,731,738.9,749.85,325965,24442512535000.00,,195899,0.601
8-Oct-2007,AXISBANK,EQ,738.9,740,747.7,689,722.05,715.65,711.61,364012,25903511875000.00,,189944,0.5218
9-Oct-2007,AXISBANK,EQ,715.65,705,734.7,699.1,731.5,729.55,717.23,375349,26921020430000.00,,182212,0.4854
10-Oct-2007,AXISBANK,EQ,729.55,739.95,766,736.25,761.5,762.2,755.58,666478,50357891310000.00,,444484,0.6669
11-Oct-2007,AXISBANK,EQ,762.2,768,770,748,760,759.75,761.84,507316,38649412690000.00,,414656,0.8174
12-Oct-2007,AXISBANK,EQ,759.75,760,767.75,740,743,744.05,750.99,232221,17439571185000.00,,127450,0.5488
15-Oct-2007,AXISBANK,EQ,744.05,753,831,752,815,820,796.98,1316528,104924515020000.00,,707991,0.5378
16-Oct-2007,AXISBANK,EQ,820,834.7,903,823.1,889,886.7,863.53,1528678,132005228295000.00,,825783,0.5402
17-Oct-2007,AXISBANK,EQ,886.7,801,880,709.4,875.1,872.15,836.54,1408050,117788936995000.00,,887499,0.6303
18-Oct-2007,AXISBANK,EQ,872.15,898.7,898.7,845,860,857.1,874.61,1122762,98198386865000.00,,911167,0.8115
19-Oct-2007,AXISBANK,EQ,857.1,869,869,815,835,829.85,830.88,717417,59608981504999.90,,531513,0.7409
22-Oct-2007,AXISBANK,EQ,829.85,812,849.4,790,835,819,810.79,683447,55413107310000.00,,488588,0.7149
23-Oct-2007,AXISBANK,EQ,819,821.1,898,821.1,866.2,868.85,868.15,723976,62852011345000.00,,467411,0.6456
24-Oct-2007,AXISBANK,EQ,868.85,869.8,893.9,848.5,865,866.4,868.61,558274,48492322655000.00,,374067,0.67
25-Oct-2007,AXISBANK,EQ,866.4,860,884.95,840.05,870,873.85,859.65,614841,52855055020000.00,,310703,0.5053
26-Oct-2007,AXISBANK,EQ,873.85,872,945,853,925,926.1,901.66,576833,52010753485000.00,,227929,0.3951
29-Oct-2007,AXISBANK,EQ,926.1,928,956.9,910.05,915,929.05,939.86,655318,61590826229999.90,,424510,0.6478
30-Oct-2007,AXISBANK,EQ,929.05,932,944.7,900,903.3,908.35,924.62,705040,65189090350000.00,,369208,0.5237
31-Oct-2007,AXISBANK,EQ,908.35,908.1,925,904.05,923,917.35,914.62,261176,23887807850000.00,,120078,0.4598
1-Nov-2007,AXISBANK,EQ,917.35,925,944,888,913,917.85,917.74,489757,44946725815000.00,,288198,0.5885
2-Nov-2007,AXISBANK,EQ,917.85,901,940,880.2,938,932.15,920.09,232995,21437728490000.00,,74674,0.3205
5-Nov-2007,AXISBANK,EQ,932.15,934,1010,911.15,984.9,973,976.95,1124891,109896295845000.00,,615318,0.547
6-Nov-2007,AXISBANK,EQ,973,985,1003.5,926.3,952.6,946.4,975.1,541088,52761548790000.00,,281188,0.5197
7-Nov-2007,AXISBANK,EQ,946.4,958.5,998,921,934.85,932.45,949.61,464193,44080337355000.00,,272224,0.5864
8-Nov-2007,AXISBANK,EQ,932.45,944,944,890.65,920,921.05,913.22,435268,39749567095000.00,,243326,0.559
9-Nov-2007,AXISBANK,EQ,921.05,929.7,945,903.1,917,914.2,920.64,29478,2713868330000.00,,12114,0.411
12-Nov-2007,AXISBANK,EQ,914.2,910,915.25,870.35,878.5,887.4,891.16,717311,63923583525000.00,,473013,0.6594
13-Nov-2007,AXISBANK,EQ,887.4,890.6,960,881.25,955.25,945.5,930.83,529265,49265606925000.00,,249643,0.4717
14-Nov-2007,AXISBANK,EQ,945.5,965.5,998.95,961.25,986.05,990.65,982.38,607929,59721554035000.00,,337819,0.5557
